avg,Year,DOY
8351.948054,269,171
7510.936303,269,172
7771.896707,269,173
8076.284477,269,174
8221.894942,269,175
8172.157701,269,176
7588.256273,269,177
8855.207154,269,178
7321.749914,269,179
8257.749964,269,180
7672.46462,269,181
8646.269561,269,182
8499.751944,269,183
7104.960559,269,184
5804.654231,269,185
7197.023521,269,186
7402.954907,269,187
7944.063864,269,188
7967.084146,269,189
7760.859734,269,190
7295.805773,269,191
7975.805,269,192
7752.673387,269,193
8030.456468,269,194
8064.183618,269,195
8181.703391,269,196
8564.165195,269,197
7913.987484,269,198
8544.012712,269,199
8505.039897,269,200
7933.54233,269,201
7972.310958,269,202
7616.92924,269,203
6649.179671,269,204
5378.255134,269,205
6433.117643,269,206
6503.291278,269,207
5394.704007,269,208
5957.645396,269,209
5093.710856,269,210
6958.686475,269,211
8333.6004,269,212
7910.392523,269,213
7621.080376,269,214
7856.372399,269,215
8254.084736,269,216
8099.105972,269,217
7612.325064,269,218
8041.110676,269,219
8207.900371,269,220
7407.024609,269,221
5743.102925,269,222
6390.32705,269,223
7072.06531,269,224
6403.222963,269,225
4968.745411,269,226
5094.643423,269,227
6310.556059,269,228
6222.011981,269,229
5060.078195,269,230
6498.632643,269,231
6826.848518,269,232
7458.471203,269,233
7705.44671,269,234
7385.009669,269,235
7474.765265,269,236
7430.415825,269,237
7504.818221,269,238
7301.149499,269,239
6160.079636,269,240
5662.434022,269,241
6650.608549,269,242
6833.930488,269,243
5436.099481,269,244
6549.815533,269,245
6614.935703,269,246
5366.84339,269,247
5854.182556,269,248
5910.276506,269,249
6236.97037,269,250
6775.617147,269,251
6657.356877,269,252
6201.303094,269,253
6000.865866,269,254
6444.122714,269,255
6540.293284,269,256
5640.961172,269,257
6029.819295,269,258
6059.967623,269,259
6319.362941,269,260
5281.695882,269,261
5073.840502,269,262
6238.754818,269,263
6459.285714,269,264
6049.527576,269,265
5841.347776,269,266
3076.441271,269,267
4127.545564,269,268
5391.597549,269,269
5087.627938,269,270
5782.362651,269,271
4407.326115,269,272
5733.804888,269,273
4001.291305,269,274
5366.880831,269,275
4440.74205,269,276
4668.687172,269,277
5116.284274,269,278
5334.630192,269,279
5224.605763,269,280
3942.098105,269,281
5208.487384,269,282
5189.095895,269,283
5255.694973,269,284
4875.579722,269,285
4246.816841,269,286
2164.533661,269,287
4078.833213,269,288
4745.546051,269,289
3564.29263,269,290
4376.215014,269,291
4807.48867,269,292
4368.788459,269,293
4032.465129,269,294
4465.742366,269,295
3529.357397,269,296
3395.969924,269,297
4126.377729,269,298
4160.342458,269,299
3949.152411,269,300
4248.926209,269,301
3175.406382,269,302
3283.789851,269,303
4203.755511,269,304
2207.923771,269,305
3299.500317,269,306
2364.650151,269,307
3092.681403,269,308
3448.775439,269,309
3183.68625,269,310
3138.568168,269,311
2036.248956,269,312
1904.044215,269,313
1827.118274,269,314
3601.859488,269,315
2443.026514,269,316
2867.398106,269,317
3231.813277,269,318
3610.36484,269,319
2887.413834,269,320
3274.849655,269,321
3324.882342,269,322
3073.099216,269,323
2896.301879,269,324
3100.034361,269,325
3402.89122,269,326
2595.408798,269,327
2474.013128,269,328
2779.63684,269,329
2723.071641,269,330
2490.178922,269,331
2679.850845,269,332
2182.786616,269,333
2545.035702,269,334
3253.382115,269,335
3178.642344,269,336
2955.707643,269,337
2503.049447,269,338
1884.308185,269,339
1931.266437,269,340
2498.2333,269,341
2765.498778,269,342
2362.187666,269,343
2771.425228,269,344
1367.905894,269,345
1429.478403,269,346
1405.793085,269,347
1975.715839,269,348
2196.178215,269,349
1549.965141,269,350
3059.330098,269,351
2979.874566,269,352
2222.146856,269,353
2844.979149,269,354
2941.697589,269,355
3044.789218,269,356
2868.817739,269,357
2938.448199,269,358
3074.472157,269,359
2941.361937,269,360
2549.342983,269,361
1614.226013,269,362
2672.830662,269,363
2733.65822,269,364
2092.366102,270,0
1950.711453,270,1
1286.605561,270,2
906.8676816,270,3
2386.723048,270,4
1890.159069,270,5
2617.884281,270,6
2037.352555,270,7
2551.778944,270,8
2575.156891,270,9
2735.571826,270,10
3182.055855,270,11
3014.726479,270,12
2057.419366,270,13
3081.506772,270,14
2281.637658,270,15
2753.374255,270,16
3164.58174,270,17
3424.57054,270,18
3236.959641,270,19
3528.318454,270,20
2985.963004,270,21
3112.380239,270,22
1583.170727,270,23
3424.665835,270,24
2744.380202,270,25
2791.486199,270,26
2068.939572,270,27
3322.565231,270,28
3095.647344,270,29
3574.456313,270,30
4154.832011,270,31
3937.972589,270,32
4003.463738,270,33
3878.382211,270,34
3935.31597,270,35
3755.354068,270,36
3467.664316,270,37
3331.528663,270,38
4071.735205,270,39
3818.927777,270,40
4282.403706,270,41
4252.863806,270,42
3557.490771,270,43
3036.093938,270,44
4138.940413,270,45
4451.441233,270,46
4252.796047,270,47
3787.779375,270,48
4983.101568,270,49
4175.280953,270,50
4202.334062,270,51
4506.878403,270,52
4790.129848,270,53
4626.553522,270,54
4495.160588,270,55
3972.436754,270,56
3189.102028,270,57
3903.973772,270,58
4677.474072,270,59
5067.032435,270,60
4835.028555,270,61
5214.790388,270,62
3617.069626,270,63
3642.354296,270,64
3568.066375,270,65
1616.960383,270,66
3384.155996,270,67
4848.378022,270,68
4806.141634,270,69
5594.906725,270,70
6175.786014,270,71
4756.412687,270,72
5468.791157,270,73
5801.14659,270,74
5721.669051,270,75
6094.977858,270,76
6378.754522,270,77
6250.318472,270,78
6032.131402,270,79
5483.068779,270,80
5668.704412,270,81
5444.390474,270,82
5508.661821,270,83
4075.179183,270,84
5609.638046,270,85
3566.076,270,86
5498.926347,270,87
6609.34019,270,88
7049.084328,270,89
6540.888049,270,90
6486.868348,270,91
6772.087345,270,92
6575.517894,270,93
6663.367346,270,94
7273.934996,270,95
7277.025634,270,96
7301.193258,270,97
5390.674012,270,98
6383.156899,270,99
6713.919323,270,100
6193.005041,270,101
6881.556205,270,102
6271.315151,270,103
5404.131704,270,104
5154.162816,270,105
7070.368787,270,106
6551.391195,270,107
6848.630214,270,108
7383.814287,270,109
6724.752941,270,110
7492.988382,270,111
6610.407792,270,112
6931.170909,270,113
8016.098021,270,114
8043.900638,270,115
8113.642857,270,116
7793.610406,270,117
8241.229942,270,118
8295.478794,270,119
8230.44134,270,120
7612.833603,270,121
8140.404845,270,122
7756.442504,270,123
8077.971428,270,124
7098.776018,270,125
6007.912018,270,126
5516.146501,270,127
6442.719856,270,128
6037.736024,270,129
7628.290391,270,130
7280.249808,270,131
8223.942413,270,132
8367.346146,270,133
8496.560753,270,134
7803.770586,270,135
7576.846254,270,136
7836.423669,270,137
8316.964191,270,138
7309.779617,270,139
7737.820816,270,140
7815.997681,270,141
7726.820495,270,142
7660.920587,270,143
7250.439625,270,144
7072.987495,270,145
8350.161593,270,146
8657.114404,270,147
8813.45824,270,148
8792.880019,270,149
8776.192311,270,150
8763.062058,270,151
8556.758748,270,152
8381.330418,270,153
8141.8151,270,154
8064.804688,270,155
8080.868875,270,156
8888.309113,270,157
8982.86756,270,158
9034.009653,270,159
8001.206092,270,160
8446.618448,270,161
8571.838311,270,162
9025.915361,270,163
8961.28031,270,164
8248.61303,270,165
8175.225081,270,166
8172.70118,270,167
8070.170527,270,168
7844.028043,270,169
7387.037719,270,170
8467.177059,270,171
8156.433211,270,172
7887.100124,270,173
8511.895558,270,174
8700.93983,270,175
8454.036665,270,176
8325.290594,270,177
8911.98834,270,178
8086.652272,270,179
7667.604643,270,180
8016.95067,270,181
7852.950578,270,182
8235.00879,270,183
7812.088604,270,184
7522.74464,270,185
8223.811043,270,186
7981.0531,270,187
8259.994114,270,188
7464.937355,270,189
8540.758921,270,190
7483.844305,270,191
8025.516355,270,192
7962.919324,270,193
8238.36293,270,194
7662.127328,270,195
7721.099631,270,196
8734.317769,270,197
8026.221509,270,198
7352.014688,270,199
7397.677457,270,200
7870.807804,270,201
8338.722215,270,202
7443.457962,270,203
7996.126058,270,204
7993.131401,270,205
8382.300704,270,206
6857.839094,270,207
6695.398807,270,208
6922.372443,270,209
6987.857509,270,210
6227.184821,270,211
7771.447791,270,212
7201.976444,270,213
7401.889806,270,214
7560.949246,270,215
6429.355565,270,216
7637.66644,270,217
8045.103603,270,218
6867.912347,270,219
7837.013212,270,220
7915.632028,270,221
6460.189619,270,222
7447.888698,270,223
7754.385044,270,224
6400.67841,270,225
5949.447519,270,226
5392.009566,270,227
6083.032222,270,228
4785.997839,270,229
5734.402618,270,230
5565.510639,270,231
7182.271845,270,232
7631.210351,270,233
7567.69417,270,234
7468.732682,270,235
6811.064197,270,236
7425.132332,270,237
7619.631852,270,238
7451.694241,270,239
6201.515571,270,240
6241.332778,270,241
6696.635097,270,242
6855.468497,270,243
6475.54674,270,244
5915.108519,270,245
6219.503535,270,246
4960.007604,270,247
5899.53019,270,248
4032.842567,270,249
6079.890156,270,250
6851.012208,270,251
6809.825672,270,252
5627.796188,270,253
4717.239502,270,254
5261.526653,270,255
6490.334454,270,256
6520.351734,270,257
6080.608003,270,258
6423.035639,270,259
6019.018176,270,260
5504.567632,270,261
5633.300212,270,262
5726.264101,270,263
5433.936321,270,264
5065.254468,270,265
5583.684045,270,266
5457.425484,270,267
4814.053467,270,268
5007.012227,270,269
3624.606396,270,270
4830.262988,270,271
5260.667085,270,272
4786.685636,270,273
4607.593507,270,274
4394.685126,270,275
3820.050654,270,276
4611.555241,270,277
4429.76454,270,278
4653.726889,270,279
4849.470385,270,280
4097.996611,270,281
5371.487802,270,282
5310.63584,270,283
5148.429017,270,284
4134.552466,270,285
4171.680364,270,286
5147.134615,270,287
5141.631816,270,288
5158.5,270,289
4879.384407,270,290
4858.72973,270,291
4760.466218,270,292
4515.134712,270,293
3512.683295,270,294
1712.244819,270,295
3632.256173,270,296
3850.782989,270,297
3778.110333,270,298
2701.932594,270,299
3433.56422,270,300
4247.064569,270,301
3640.311446,270,302
4159.190062,270,303
4345.697189,270,304
3073.628847,270,305
3840.04101,270,306
3210.970406,270,307
2647.530507,270,308
3310.445279,270,309
3121.397038,270,310
2776.804022,270,311
1669.002751,270,312
3325.405025,270,313
1747.159018,270,314
3605.132049,270,315
3606.183569,270,316
3391.400756,270,317
3614.018189,270,318
1863.573389,270,319
2040.703003,270,320
2603.464752,270,321
2822.892028,270,322
2459.282912,270,323
3219.255793,270,324
2432.276048,270,325
2646.91579,270,326
2606.175372,270,327
3250.17332,270,328
3160.500044,270,329
2316.418755,270,330
991.9935504,270,331
1708.788601,270,332
2096.70955,270,333
2973.972412,270,334
2985.391022,270,335
3263.538835,270,336
3485.857143,270,337
3302.980158,270,338
2104.826452,270,339
1536.949402,270,340
872.7781713,270,341
2186.53404,270,342
3030.877151,270,343
3010.602723,270,344
2250.748488,270,345
3087.592203,270,346
3279.5,270,347
3152.087786,270,348
2444.551556,270,349
2413.440184,270,350
2408.935591,270,351
2454.153244,270,352
1948.930214,270,353
2911.36138,270,354
2442.928452,270,355
2978.817257,270,356
2986.306539,270,357
2595.61584,270,358
3045.744966,270,359
3251.144364,270,360
3237.478931,270,361
2674.661463,270,362
2374.224792,270,363
2303.318363,270,364
1620.524985,271,0
2069.389898,271,1
2657.709842,271,2
2308.918693,271,3
2818.436392,271,4
2280.62076,271,5
2541.814346,271,6
1651.170649,271,7
2968.098305,271,8
1756.323069,271,9
2953.45496,271,10
3219.872904,271,11
3551.148104,271,12
1991.249097,271,13
3147.816779,271,14
3196.34466,271,15
2602.41266,271,16
3684.925105,271,17
2365.472547,271,18
2592.856279,271,19
2547.780208,271,20
2679.702886,271,21
3383.754878,271,22
2264.03368,271,23
3008.664148,271,24
2877.88783,271,25
2752.853368,271,26
3204.157958,271,27
2957.41807,271,28
3447.497529,271,29
1663.63473,271,30
3855.190096,271,31
3894.112547,271,32
3938.731993,271,33
3758.459161,271,34
4156.974135,271,35
4325.1276,271,36
3529.039293,271,37
3143.163348,271,38
3811.837409,271,39
3324.331626,271,40
3715.754374,271,41
4745.480293,271,42
4139.318314,271,43
3226.53833,271,44
3669.926889,271,45
2872.04546,271,46
3702.803576,271,47
2329.952125,271,48
3955.670125,271,49
4499.389822,271,50
4299.350265,271,51
5223.81183,271,52
4807.501252,271,53
4895.347816,271,54
4754.991492,271,55
4675.489455,271,56
4201.508915,271,57
5038.600332,271,58
4478.562689,271,59
4751.691317,271,60
4991.30181,271,61
5087.477007,271,62
3111.912747,271,63
2579.348223,271,64
3381.036167,271,65
3687.839019,271,66
3383.313469,271,67
4828.012377,271,68
5266.411635,271,69
5407.432639,271,70
5774.528242,271,71
3420.36188,271,72
5026.133741,271,73
5530.857583,271,74
5673.735881,271,75
5554.035889,271,76
5792.070899,271,77
5019.845461,271,78
4974.200991,271,79
5176.610137,271,80
5558.032837,271,81
5512.469996,271,82
4355.713762,271,83
5435.093211,271,84
6044.191047,271,85
5078.5768,271,86
6587.854275,271,87
6494.614415,271,88
6660.861385,271,89
6777.976081,271,90
6885.441046,271,91
6859.603387,271,92
6657.1114,271,93
6792.995347,271,94
6211.761068,271,95
6764.626829,271,96
5859.734408,271,97
6313.212307,271,98
6273.947223,271,99
6281.109914,271,100
5364.76685,271,101
6322.718633,271,102
4976.318841,271,103
4837.344091,271,104
4838.301811,271,105
7039.693526,271,106
7344.663529,271,107
7010.539074,271,108
7705.262507,271,109
6934.534102,271,110
7790.981127,271,111
6408.161465,271,112
6507.323535,271,113
7462.349591,271,114
6511.941934,271,115
6531.104605,271,116
6874.959303,271,117
7094.901217,271,118
7252.091215,271,119
7565.177848,271,120
7385.51866,271,121
7049.620961,271,122
7777.840704,271,123
8159.423934,271,124
6823.160857,271,125
7109.85702,271,126
7463.652353,271,127
7712.679303,271,128
7608.786199,271,129
7953.622646,271,130
8460.622164,271,131
7282.425166,271,132
7974.081464,271,133
8477.495654,271,134
8560.165699,271,135
8650.285714,271,136
8318.601397,271,137
8087.396097,271,138
7794.247797,271,139
8315.477304,271,140
8517.46941,271,141
8501.092371,271,142
8471.945222,271,143
6775.318102,271,144
7799.302189,271,145
8523.960003,271,146
8043.139605,271,147
7497.850051,271,148
8135.562506,271,149
7870.735905,271,150
8583.648373,271,151
6748.858505,271,152
7674.820833,271,153
8179.013831,271,154
7795.51733,271,155
7747.705828,271,156
7752.140371,271,157
7905.634125,271,158
8411.692261,271,159
8654.426326,271,160
8582.740121,271,161
7333.575261,271,162
7620.553968,271,163
7991.845176,271,164
6982.476704,271,165
8167.966051,271,166
7879.792399,271,167
7450.719864,271,168
8170.804358,271,169
5532.143488,271,170
8129.973688,271,171
7971.221214,271,172
8710.699138,271,173
8651.846456,271,174
8245.426119,271,175
8712.857853,271,176
8497.998366,271,177
8993.342483,271,178
7359.533934,271,179
7734.437497,271,180
6955.402256,271,181
7588.057368,271,182
8033.895065,271,183
7881.838948,271,184
6927.302648,271,185
6582.931029,271,186
7665.266198,271,187
8291.896071,271,188
8321.781212,271,189
7719.468635,271,190
6704.621131,271,191
8338.980549,271,192
8101.781002,271,193
7327.88623,271,194
7311.176936,271,195
8003.920959,271,196
8205.3349,271,197
6843.968197,271,198
7887.911973,271,199
8071.649421,271,200
8159.357816,271,201
8663.029768,271,202
6788.023758,271,203
6864.042315,271,204
6690.394797,271,205
6647.443207,271,206
6359.935972,271,207
7023.736184,271,208
7753.48424,271,209
6669.515569,271,210
7512.958539,271,211
8280.203415,271,212
7464.965547,271,213
8062.660881,271,214
8154.249286,271,215
7664.472789,271,216
8317.638052,271,217
8129.781699,271,218
7657.005724,271,219
8013.738733,271,220
7393.43405,271,221
5965.288582,271,222
7282.417683,271,223
7953.191469,271,224
7215.855655,271,225
7194.864091,271,226
6117.824647,271,227
7671.140535,271,228
7052.46775,271,229
6385.964953,271,230
7275.112583,271,231
7186.325025,271,232
7062.862064,271,233
7471.342902,271,234
7452.857969,271,235
6541.144942,271,236
6286.89114,271,237
5809.888236,271,238
6627.617793,271,239
6549.994008,271,240
6730.644672,271,241
7233.139786,271,242
6865.468929,271,243
6275.459684,271,244
6350.903723,271,245
5249.759415,271,246
4137.885602,271,247
5622.85335,271,248
5647.790071,271,249
6740.444865,271,250
7101.642857,271,251
6987.645479,271,252
6948.071429,271,253
6504.900739,271,254
3979.157435,271,255
4914.271488,271,256
5728.376377,271,257
6202.940668,271,258
6021.568982,271,259
6068.596399,271,260
4731.720712,271,261
5489.27024,271,262
6112.863282,271,263
5317.626093,271,264
5563.036998,271,265
4939.527245,271,266
4366.814337,271,267
4311.335192,271,268
5579.16404,271,269
3936.998542,271,270
5852.192214,271,271
5527.132914,271,272
5922.558991,271,273
5603.541631,271,274
5498.759447,271,275
5547.031815,271,276
5090.244861,271,277
5336.555962,271,278
5360.234932,271,279
5196.928916,271,280
4646.859184,271,281
5497.335783,271,282
5287.997747,271,283
4809.09442,271,284
4400.560355,271,285
4861.302555,271,286
4043.592617,271,287
2587.800296,271,288
2225.645688,271,289
2727.117851,271,290
3182.269819,271,291
4175.107213,271,292
3910.283814,271,293
4393.617482,271,294
4897.659807,271,295
4756.157791,271,296
4686.625579,271,297
3947.334739,271,298
3138.677337,271,299
2989.968419,271,300
3462.096335,271,301
3208.953632,271,302
2609.016391,271,303
3807.259394,271,304
4145.769595,271,305
3621.028365,271,306
3817.972345,271,307
2662.159906,271,308
4072.061067,271,309
3593.732348,271,310
757.2956745,271,311
1605.008262,271,312
706.546204,271,313
1122.162196,271,314
2741.872072,271,315
3083.9903,271,316
3261.560838,271,317
3108.735476,271,318
3058.335763,271,319
3287.666546,271,320
3748.607555,271,321
3078.264687,271,322
1744.641735,271,323
2308.232873,271,324
2804.137006,271,325
3502.668289,271,326
2307.573945,271,327
1947.162785,271,328
2240.271636,271,329
2772.050253,271,330
2605.030529,271,331
2930.559514,271,332
2519.350885,271,333
2582.994654,271,334
3364.411311,271,335
2493.643425,271,336
2576.54977,271,337
