avg,Year,DOY
6211.445602,333,100
6299.635865,333,101
6014.552198,333,102
5770.253068,333,103
5597.697771,333,104
5744.378608,333,105
5557.078839,333,106
5376.82306,333,107
5204.404212,333,108
4983.596567,333,109
5158.113766,333,110
5681.857035,333,111
6365.27339,333,112
6752.305511,333,113
6621.510435,333,114
6382.857843,333,115
6177.873786,333,116
6182.066977,333,117
5993.670243,333,118
5736.330306,333,119
5569.476068,333,120
5472.883223,333,121
5434.300566,333,122
5865.761144,333,123
6329.175211,333,124
6390.443025,333,125
6395.273694,333,126
6427.696804,333,127
6515.006945,333,128
6450.350058,333,129
6410.504152,333,130
6313.375655,333,131
6342.835842,333,132
6194.206177,333,133
6023.683358,333,134
5945.625034,333,135
5640.286966,333,136
5952.353217,333,137
6567.520017,333,138
7520.73364,333,139
8717.72786,333,140
9471.640943,333,141
9022.412653,333,142
8464.084998,333,143
8405.749451,333,144
9703.895065,333,145
12290.55027,333,146
14951.99882,333,147
16885.05006,333,148
18113.0302,333,149
18693.44286,333,150
18414.45665,333,151
17904.43239,333,152
16547.93437,333,153
15043.94195,333,154
14107.59462,333,155
13565.46832,333,156
12662.6297,333,157
11779.46995,333,158
10943.46963,333,159
10230.01885,333,160
10162.48762,333,161
9787.628663,333,162
9223.779459,333,163
8910.364004,333,164
9042.560262,333,165
8426.036194,333,166
7917.257203,333,167
7989.657765,333,168
8121.106766,333,169
7409.873897,333,170
6861.314512,333,171
6353.239328,333,172
6224.094155,333,173
6539.251006,333,174
6496.220054,333,175
6233.849541,333,176
5963.20057,333,177
5782.307299,333,178
6005.440915,333,179
6114.98558,333,180
5463.40439,333,181
5588.030786,333,182
5657.463831,333,183
5251.442385,333,184
4975.818713,333,185
4770.448392,333,186
4696.089759,333,187
4628.214176,333,188
4684.212718,333,189
4693.408976,333,190
4743.988691,333,191
4714.325547,333,192
4502.167313,333,193
4208.924818,333,194
3986.400869,333,195
3913.61604,333,196
3864.217893,333,197
3711.335617,333,198
3617.941678,333,199
3569.975569,333,200
3574.363077,333,201
3716.972818,333,202
3904.834268,333,203
3732.614172,333,204
3600.197218,333,205
3553.969766,333,206
3322.272301,333,207
3262.875831,333,208
3166.252437,333,209
2951.445601,333,210
2849.385161,333,211
2697.568928,333,212
2672.12159,333,213
2800.128552,333,214
2890.12557,333,215
2947.857745,333,216
2808.795416,333,217
2762.027913,333,218
2749.172308,333,219
2639.463825,333,220
2627.464508,333,221
2613.446817,333,222
2642.439785,333,223
2669.751953,333,224
2588.473037,333,225
2508.452199,333,226
2288.301611,333,227
2133.999496,333,228
2069.927498,333,229
2024.173993,333,230
1914.792585,333,231
1907.539377,333,232
1962.742462,333,233
1916.814293,333,234
2008.048627,333,235
1916.227085,333,236
1925.022606,333,237
1920.958977,333,238
2045.073484,333,239
2125.714571,333,240
2241.723765,333,241
2298.425998,333,242
2508.386783,333,243
2467.990518,333,244
2397.010456,333,245
2420.269324,333,246
2282.882094,333,247
2158.872643,333,248
2004.357847,333,249
1887.148223,333,250
1854.832577,333,251
1871.830053,333,252
1878.899247,333,253
1804.876047,333,254
1760.39901,333,255
1715.563643,333,256
1696.524182,333,257
1675.777091,333,258
1684.823112,333,259
1684.863585,333,260
1655.412862,333,261
1639.714734,333,262
1691.168022,333,263
1687.251232,333,264
1701.825966,333,265
1811.959616,333,266
1796.47398,333,267
1964.297121,333,268
1851.816814,333,269
1946.70305,333,270
1971.793107,333,271
2117.3342,333,272
2135.050329,333,273
1959.261598,333,274
1902.740862,333,275
1860.126682,333,276
1892.652363,333,277
1923.8162,333,278
1961.148601,333,279
2016.566098,333,280
2022.048092,333,281
1814.206854,333,282
1795.637019,333,283
1738.686276,333,284
1708.537071,333,285
1754.137405,333,286
1718.952393,333,287
1767.920148,333,288
1714.884183,333,289
1658.806087,333,290
1667.488746,333,291
1640.146567,333,292
1622.674948,333,293
1614.18694,333,294
1637.502028,333,295
1706.796256,333,296
1674.788561,333,297
1763.943175,333,298
2003.059054,333,299
1982.445286,333,300
1993.567184,333,301
2104.182427,333,302
2121.720833,333,303
1890.784206,333,304
1830.869935,333,305
1794.410189,333,306
1760.954189,333,307
1795.580619,333,308
1774.374705,333,309
1890.487053,333,310
1769.575408,333,311
1714.994278,333,312
1658.296271,333,313
1591.932547,333,314
1525.216559,333,315
1540.699961,333,316
1571.2476,333,317
1602.179917,333,318
1656.369749,333,319
1858.644089,333,320
1952.589383,333,321
2028.306217,333,322
2214.73084,333,323
2486.502253,333,324
2732.108337,333,325
2952.448319,333,326
3086.423867,333,327
3133.969808,333,328
3197.297125,333,329
3519.763975,333,330
3507.703893,333,331
3119.467014,333,332
3013.550707,333,333
2705.03195,333,334
2438.573483,333,335
2425.427849,333,336
2135.545892,333,337
2187.708042,333,338
1974.716218,333,339
1968.835645,333,340
1935.142047,333,341
1847.219428,333,342
1769.098725,333,343
1719.021411,333,344
1677.103265,333,345
1694.049867,333,346
1723.156694,333,347
1718.303311,333,348
1711.607877,333,349
1685.795458,333,350
1635.123609,333,351
1588.945892,333,352
1545.707575,333,353
1570.881141,333,354
1581.102534,333,355
1627.273387,333,356
1651.393373,333,357
1680.927623,333,358
1687.34172,333,359
1665.083297,333,360
1635.404182,333,361
1686.376321,333,362
1668.663895,333,363
1605.101022,333,364
11228.99479,334,0
9113.936867,334,1
6174.121185,334,2
5189.489876,334,3
4698.88632,334,4
4336.708774,334,5
4005.482498,334,6
4480.395658,334,7
4871.624714,334,8
4556.793003,334,9
4407.228372,334,10
3773.532696,334,11
3309.030241,334,12
3207.715675,334,13
3213.709456,334,14
3368.832071,334,15
2887.4542,334,16
2863.024835,334,17
2965.752576,334,18
3072.557744,334,19
3371.197288,334,20
3745.979295,334,21
4197.765375,334,22
4041.878361,334,23
4331.24744,334,24
5453.487782,334,25
5557.350664,334,26
7232.139667,334,27
8203.893355,334,28
8880.185333,334,29
8795.786417,334,30
7178.344205,334,31
5834.427719,334,32
5849.520365,334,33
4817.75472,334,34
4604.308175,334,35
4735.806725,334,36
4730.036077,334,37
4418.599172,334,38
4004.837799,334,39
3706.216826,334,40
3520.414932,334,41
3425.602917,334,42
3741.154457,334,43
3634.90822,334,44
3415.744817,334,45
3304.678961,334,46
3288.487771,334,47
3357.053192,334,48
3597.604011,334,49
3646.306329,334,50
3879.677765,334,51
3913.336312,334,52
3691.701795,334,53
3467.357045,334,54
3305.726555,334,55
3446.867466,334,56
3677.899306,334,57
3705.612705,334,58
3555.420105,334,59
3448.121679,334,60
3344.684921,334,61
3190.166479,334,62
3147.816265,334,63
3206.47673,334,64
3129.7867,334,65
3147.200657,334,66
3156.579699,334,67
3170.93286,334,68
3204.364976,334,69
3223.074668,334,70
3324.306607,334,71
3407.76413,334,72
3571.734668,334,73
3414.15274,334,74
3267.025598,334,75
3146.967578,334,76
3091.601664,334,77
2931.891374,334,78
2885.947221,334,79
3108.990328,334,80
3401.798557,334,81
3316.739339,334,82
2999.074102,334,83
2801.162475,334,84
2699.531875,334,85
2603.506035,334,86
2544.987363,334,87
2454.406817,334,88
2482.83394,334,89
3498.025315,334,90
3592.17929,334,91
4808.311338,334,92
5572.128797,334,93
5063.333277,334,94
4576.932892,334,95
4339.423962,334,96
4499.240889,334,97
4387.435013,334,98
4439.821784,334,99
4812.858203,334,100
5459.996315,334,101
5199.871786,334,102
5240.977229,334,103
5691.210403,334,104
6439.166991,334,105
6536.81775,334,106
6481.458403,334,107
6909.264815,334,108
7724.390758,334,109
9257.567945,334,110
9855.863248,334,111
9899.761404,334,112
9409.080018,334,113
9044.225311,334,114
8963.043063,334,115
9053.246579,334,116
9458.895632,334,117
10148.31943,334,118
10818.60007,334,119
10970.95522,334,120
10663.96599,334,121
9936.293265,334,122
9106.383564,334,123
8373.05292,334,124
7608.379573,334,125
7052.285451,334,126
6660.444904,334,127
6516.846276,334,128
6583.573284,334,129
6889.310262,334,130
7624.839987,334,131
8481.58832,334,132
9250.598049,334,133
9778.998798,334,134
10218.63951,334,135
10212.43644,334,136
9820.638897,334,137
9383.052946,334,138
9033.134757,334,139
8757.191546,334,140
8655.199551,334,141
8547.854628,334,142
8597.845546,334,143
8661.990683,334,144
8753.774069,334,145
8919.745742,334,146
9753.946212,334,147
10625.7421,334,148
11635.46122,334,149
11738.43802,334,150
11498.45708,334,151
11229.31164,334,152
11371.35023,334,153
11529.39967,334,154
11552.43813,334,155
11890.85494,334,156
12081.6033,334,157
11659.14706,334,158
11641.23357,334,159
12012.77436,334,160
12472.90973,334,161
13033.60954,334,162
12965.70631,334,163
12231.41581,334,164
11567.03134,334,165
10952.21828,334,166
10867.60305,334,167
11388.92295,334,168
11709.78164,334,169
11261.6002,334,170
10846.20859,334,171
10294.37297,334,172
9572.290945,334,173
9234.395578,334,174
8904.833691,334,175
8766.599479,334,176
8587.30273,334,177
8134.074034,334,178
7482.940244,334,179
7176.237031,334,180
6501.801577,334,181
6357.442792,334,182
6544.722099,334,183
6571.930973,334,184
6788.259583,334,185
6800.531977,334,186
6888.962251,334,187
6961.500552,334,188
6694.713059,334,189
6325.991724,334,190
5962.165925,334,191
5513.967229,334,192
5216.191724,334,193
4980.136801,334,194
4861.368971,334,195
4826.366391,334,196
4624.457819,334,197
4553.034245,334,198
4509.789656,334,199
4249.108774,334,200
4082.168831,334,201
4043.723941,334,202
3856.946242,334,203
3714.780335,334,204
3609.886745,334,205
3634.332039,334,206
3719.01414,334,207
3742.403262,334,208
3629.909153,334,209
3580.913975,334,210
3488.561175,334,211
3638.137698,334,212
3537.331483,334,213
3677.286107,334,214
3719.652823,334,215
3900.953096,334,216
3786.65307,334,217
3578.554892,334,218
3437.560284,334,219
3417.691416,334,220
3419.241923,334,221
3363.94989,334,222
3355.931767,334,223
3456.262293,334,224
3373.434034,334,225
3196.551484,334,226
3025.079223,334,227
2903.3432,334,228
2759.260922,334,229
2742.538232,334,230
2893.063509,334,231
2885.585049,334,232
2923.295865,334,233
2955.779226,334,234
3007.053995,334,235
3097.565361,334,236
3203.481684,334,237
3087.245744,334,238
3094.457153,334,239
2889.631617,334,240
2597.020272,334,241
2349.064179,334,242
2209.177147,334,243
2145.476048,334,244
2142.459,334,245
2034.194853,334,246
1977.746248,334,247
1885.235699,334,248
1897.888993,334,249
1839.365753,334,250
1881.41818,334,251
1851.739028,334,252
1797.988595,334,253
1703.527263,334,254
1711.522601,334,255
1737.901496,334,256
1842.642776,334,257
1852.153043,334,258
1896.173361,334,259
1847.555165,334,260
1778.452319,334,261
1775.719305,334,262
1840.981049,334,263
1922.75103,334,264
1941.691274,334,265
1931.862395,334,266
1850.312237,334,267
1793.551641,334,268
1802.654165,334,269
1772.841351,334,270
1716.411654,334,271
1743.703766,334,272
1768.85545,334,273
1750.098616,334,274
1626.370385,334,275
1589.09872,334,276
1708.466278,334,277
1826.176232,334,278
1792.532079,334,279
1845.354446,334,280
1945.42284,334,281
1839.425971,334,282
1791.31259,334,283
1820.3228,334,284
1831.551149,334,285
1747.632779,334,286
1839.302081,334,287
1914.847468,334,288
1825.948916,334,289
1790.68332,334,290
1756.522587,334,291
1715.763056,334,292
1712.433739,334,293
1686.745286,334,294
1705.178813,334,295
1765.572995,334,296
1703.17118,334,297
1735.385597,334,298
1681.437763,334,299
1696.401923,334,300
1762.594707,334,301
1836.558464,334,302
1869.350586,334,303
1944.734655,334,304
1904.548748,334,305
1958.864589,334,306
2143.728029,334,307
2147.096797,334,308
2105.66573,334,309
2134.028738,334,310
2081.821068,334,311
2029.242842,334,312
2008.008402,334,313
2055.529907,334,314
2097.570747,334,315
2025.8279,334,316
1947.999257,334,317
1942.494771,334,318
1977.32191,334,319
2157.751889,334,320
2139.065844,334,321
2093.42542,334,322
2163.555501,334,323
2419.852602,334,324
2664.474243,334,325
2992.947362,334,326
2502.381186,334,327
2296.322694,334,328
2243.681342,334,329
2194.557908,334,330
2113.441495,334,331
2202.98472,334,332
2940.141747,334,333
1591.627788,334,334
1734.935151,334,335
1657.459755,334,336
1688.436524,334,337
1675.426283,334,338
1765.690455,334,339
1755.400556,334,340
1718.989501,334,341
1744.087926,334,342
1763.522895,334,343
1778.073059,334,344
1619.767509,334,345
1716.841241,334,346
1812.1533,334,347
1721.61277,334,348
1846.950622,334,349
1561.822383,334,350
1567.49194,334,351
1570.146636,334,352
1660.232043,334,353
1625.984876,334,354
1538.4945,334,355
1630.161325,334,356
1647.957893,334,357
1557.023526,334,358
1599.490868,334,359
1945.459191,334,360
2844.707992,334,361
2430.541567,334,362
2199.04033,334,363
2468.939032,334,364
9318.106575,335,0
7653.603722,335,1
5418.304672,335,2
4793.64543,335,3
4162.249819,335,4
3732.248005,335,5
3676.674999,335,6
3885.024479,335,7
4333.149809,335,8
5127.071072,335,9
5444.700093,335,10
5192.612627,335,11
4746.79502,335,12
4860.211387,335,13
4686.304857,335,14
4396.406203,335,15
4450.208171,335,16
4353.381631,335,17
4184.908938,335,18
3928.090023,335,19
3921.196032,335,20
3872.027493,335,21
3746.831861,335,22
3382.807458,335,23
3473.528439,335,24
4041.642417,335,25
3537.339653,335,26
3487.650625,335,27
3361.381488,335,28
3518.654627,335,29
3534.685613,335,30
3666.920879,335,31
3681.56601,335,32
4307.525568,335,33
3990.223348,335,34
3927.050449,335,35
3901.456499,335,36
4076.664422,335,37
3830.595466,335,38
3723.066336,335,39
3365.012719,335,40
3021.890327,335,41
2782.737412,335,42
2731.910291,335,43
2707.96222,335,44
2591.821425,335,45
2477.367331,335,46
2413.082348,335,47
2201.853379,335,48
2368.590956,335,49
2277.405515,335,50
2571.47631,335,51
2411.794304,335,52
2401.617685,335,53
2370.04042,335,54
2292.768748,335,55
2304.890318,335,56
2312.961472,335,57
2527.485833,335,58
3081.134823,335,59
3245.189742,335,60
3368.167488,335,61
3263.460832,335,62
3777.491177,335,63
4314.342006,335,64
3928.306755,335,65
3607.472079,335,66
3543.755715,335,67
4027.670772,335,68
4257.103366,335,69
4231.510063,335,70
4731.420156,335,71
4462.501974,335,72
4019.964384,335,73
3582.166852,335,74
3381.700331,335,75
3289.591354,335,76
3421.156582,335,77
3290.00565,335,78
3338.284066,335,79
3267.908301,335,80
3259.941611,335,81
3187.797361,335,82
3274.79858,335,83
3590.4502,335,84
3688.557999,335,85
3672.062717,335,86
3638.797405,335,87
3758.452747,335,88
3819.999657,335,89
5030.785245,335,90
5045.682005,335,91
6269.700081,335,92
7232.293669,335,93
6751.646675,335,94
6883.484254,335,95
7214.368878,335,96
7573.915686,335,97
7697.578596,335,98
7847.142578,335,99
8202.762908,335,100
8705.105992,335,101
8365.730291,335,102
8385.582268,335,103
8949.063201,335,104
9606.478946,335,105
9226.896123,335,106
8641.487928,335,107
8014.716296,335,108
7572.689022,335,109
7374.753169,335,110
7507.20803,335,111
7577.403311,335,112
7746.78143,335,113
7792.913037,335,114
7916.002698,335,115
8147.018531,335,116
8530.071076,335,117
9450.768037,335,118
11002.33675,335,119
11583.37985,335,120
11243.00976,335,121
10281.56984,335,122
9546.525268,335,123
9115.433317,335,124
9001.952985,335,125
9087.947648,335,126
9144.965752,335,127
8921.128009,335,128
8504.05866,335,129
8320.430841,335,130
8404.729466,335,131
8376.791239,335,132
8561.229975,335,133
8998.356474,335,134
10638.3498,335,135
13269.51519,335,136
16395.95178,335,137
18936.83158,335,138
20308.39585,335,139
20879.85318,335,140
20151.18666,335,141
19487.48546,335,142
18661.31189,335,143
17388.35845,335,144
16248.42131,335,145
14728.56041,335,146
13579.69981,335,147
12636.13398,335,148
11795.52942,335,149
11253.17611,335,150
10301.0731,335,151
11063.67082,335,152
12088.3206,335,153
12247.78935,335,154
12276.95804,335,155
11873.02694,335,156
11572.35889,335,157
11914.44623,335,158
12259.55775,335,159
11963.99701,335,160
11684.97586,335,161
11136.63751,335,162
10994.84792,335,163
11847.46545,335,164
12443.16044,335,165
12436.1687,335,166
11765.90636,335,167
10923.02111,335,168
10143.06659,335,169
9485.257303,335,170
8870.91447,335,171
8358.408972,335,172
7916.551916,335,173
7588.98308,335,174
7407.733968,335,175
7461.9186,335,176
7635.652386,335,177
7649.574808,335,178
7286.175097,335,179
6855.458561,335,180
6381.001745,335,181
6166.393214,335,182
5966.307299,335,183
5770.28302,335,184
5559.871387,335,185
5650.578982,335,186
5658.313468,335,187
5360.87989,335,188
5205.419441,335,189
5257.870274,335,190
4931.896067,335,191
4580.161428,335,192
4413.463377,335,193
4225.08732,335,194
4007.746832,335,195
3795.430141,335,196
3597.265555,335,197
3389.255625,335,198
3221.598665,335,199
3057.806008,335,200
3154.342997,335,201
3372.175323,335,202
3374.871458,335,203
3564.492141,335,204
3457.915796,335,205
3391.577395,335,206
3313.998879,335,207
3065.715766,335,208
3001.493538,335,209
2781.208293,335,210
2638.041249,335,211
2655.763566,335,212
2512.838417,335,213
2476.16304,335,214
2438.864888,335,215
2286.085708,335,216
2173.288115,335,217
2211.63872,335,218
2095.050651,335,219
2185.268654,335,220
2174.100928,335,221
2281.198,335,222
2162.652001,335,223
2243.204887,335,224
2144.700385,335,225
2156.125048,335,226
2086.755277,335,227
2027.839913,335,228
2056.729113,335,229
2068.715541,335,230
2043.300902,335,231
2041.01144,335,232
2051.094737,335,233
1931.802517,335,234
1871.294113,335,235
1827.417072,335,236
1831.164219,335,237
1868.732656,335,238
1964.48708,335,239
2030.916041,335,240
1894.121771,335,241
1795.662979,335,242
1698.034105,335,243
1659.912236,335,244
1664.352997,335,245
1673.477961,335,246
1764.280572,335,247
1782.189411,335,248
1816.741522,335,249
1766.790062,335,250
1740.849959,335,251
1813.252703,335,252
1729.694946,335,253
1702.10429,335,254
1690.484334,335,255
1701.898721,335,256
1553.924869,335,257
1451.55033,335,258
1421.175365,335,259
1369.903425,335,260
1325.20074,335,261
1369.898481,335,262
1479.527349,335,263
1470.069586,335,264
1419.886588,335,265
1451.268709,335,266
1383.787947,335,267
