avg,Year,DOY
2.499701932,189,247
2.502065305,189,248
2.674332801,189,249
2.782543726,189,250
3.201216994,189,251
3.431372252,189,252
2.944016447,189,253
2.589852245,189,254
3.0871548,189,255
2.986593809,189,256
2.828109727,189,257
3.212111573,189,258
3.703223797,189,259
4.117304309,189,260
4.145046804,189,261
4.963880865,189,262
4.459358588,189,263
3.00528342,189,264
2.851797062,189,265
2.516995022,189,266
2.970859219,189,267
3.158901271,189,268
2.864028239,189,269
3.597797131,189,270
3.470889398,189,271
2.205949286,189,272
2.500794134,189,273
2.033025013,189,274
2.675784649,189,275
2.968415065,189,276
3.035864282,189,277
3.208115893,189,278
2.706314941,189,279
2.243900191,189,280
2.42397102,189,281
2.582793712,189,282
2.970343342,189,283
3.652116776,189,284
4.868167793,189,285
3.3985665,189,286
3.770687792,189,287
3.118173573,189,288
2.528532027,189,289
3.137675491,189,290
3.045839346,189,291
2.434159093,189,292
3.006872824,189,293
3.366632949,189,294
2.293174985,189,295
1.919259661,189,296
2.439808693,189,297
1.995636959,189,298
1.813897875,189,299
3.362398285,189,300
3.220614956,189,301
2.342231524,189,302
1.055576789,189,303
1.68436738,189,304
2.747223293,189,305
2.955466889,189,306
3.521446699,189,307
3.823075616,189,308
4.401957499,189,309
2.810565525,189,310
3.521508179,189,311
3.238351968,189,312
2.966951229,189,313
2.621759055,189,314
2.32563027,189,315
2.753415789,189,316
1.598207873,189,317
2.196870075,189,318
1.673466793,189,319
1.903188888,189,320
2.270732681,189,321
2.352739528,189,322
3.004255498,189,323
2.72223718,189,324
2.552806369,189,325
2.702286441,189,326
1.871670845,189,327
2.500761121,189,328
1.832822793,189,329
3.536096532,189,330
3.211630284,189,331
2.201791807,189,332
2.420669372,189,333
3.843910966,189,334
1.546061188,189,335
1.695187246,189,336
1.573930103,189,337
1.71334002,189,338
1.910909661,189,339
3.133886244,189,340
3.45249307,189,341
1.516518331,189,342
2.484521052,189,343
2.437320337,189,344
1.294317933,189,345
2.298071507,189,346
1.529971548,189,347
2.134520485,189,348
2.203497938,189,349
1.614575628,189,350
1.854705812,189,351
1.920570222,189,352
2.588134184,189,353
3.176610148,189,354
2.077389681,189,355
2.369819196,189,356
1.027642796,189,357
1.679561697,189,358
1.835271498,189,359
3.48982605,189,360
2.944080654,189,361
1.420210413,189,362
1.625634523,189,363
3.559641124,189,364
3.278997262,190,0
4.400102055,190,1
3.37651088,190,2
3.986783386,190,3
3.560391109,190,4
2.884661419,190,5
3.233613939,190,6
1.201107209,190,7
1.412306314,190,8
0.604475196,190,9
1.560387053,190,10
3.211269062,190,11
2.01418393,190,12
3.47230241,190,13
2.534205376,190,14
3.318305325,190,15
3.001714297,190,16
3.462381859,190,17
3.848189276,190,18
3.674666281,190,19
3.443162189,190,20
3.19057519,190,21
2.684130367,190,22
3.760320133,190,23
2.574041195,190,24
1.555371107,190,25
2.255978574,190,26
1.913554985,190,27
2.058911037,190,28
3.238517613,190,29
2.371453304,190,30
2.541065634,190,31
4.568728038,190,32
3.674885081,190,33
2.501691813,190,34
2.360468801,190,35
2.106270334,190,36
3.407244998,190,37
4.206112124,190,38
3.266955462,190,39
2.607311129,190,40
2.372469284,190,41
4.446235428,190,42
4.214178434,190,43
3.203231048,190,44
3.376619241,190,45
4.088455124,190,46
2.877913551,190,47
3.937145189,190,48
3.862249599,190,49
3.675275376,190,50
2.640184173,190,51
3.720534709,190,52
3.924369978,190,53
3.148281533,190,54
2.221631463,190,55
1.782903027,190,56
2.685557525,190,57
2.222902479,190,58
2.384639369,190,59
2.985811602,190,60
2.96042076,190,61
2.965566814,190,62
1.826645879,190,63
1.413831476,190,64
2.231868264,190,65
2.318423853,190,66
3.077730768,190,67
3.105905327,190,68
1.55321184,190,69
2.536756823,190,70
3.520528142,190,71
2.968381445,190,72
2.592558883,190,73
3.565147399,190,74
4.238726556,190,75
3.828218386,190,76
3.886522683,190,77
3.726600567,190,78
3.499205505,190,79
2.73254753,190,80
4.403161555,190,81
3.966910189,190,82
4.32009093,190,83
5.145430961,190,84
3.453834562,190,85
2.892016617,190,86
3.081343753,190,87
2.691824193,190,88
2.115837824,190,89
1.987681863,190,90
2.648834524,190,91
3.370767472,190,92
3.615131669,190,93
3.197766716,190,94
3.22589127,190,95
3.302123854,190,96
3.741911737,190,97
3.702176526,190,98
2.853461402,190,99
2.451360879,190,100
3.260024314,190,101
3.315509891,190,102
3.538884943,190,103
3.896620011,190,104
3.952103801,190,105
3.958860071,190,106
3.679420003,190,107
3.515209402,190,108
3.827784944,190,109
4.496092438,190,110
3.540234738,190,111
3.756433174,190,112
3.068133861,190,113
1.5487791,190,114
2.915216686,190,115
3.247464299,190,116
2.695971952,190,117
3.380497203,190,118
2.570837697,190,119
3.516662589,190,120
4.099239843,190,121
4.52592175,190,122
3.57925378,190,123
4.218359943,190,124
3.907397442,190,125
3.292413347,190,126
3.578792442,190,127
3.656935474,190,128
3.903449245,190,129
3.411928602,190,130
3.710268421,190,131
3.211294362,190,132
3.439412467,190,133
2.645860699,190,134
3.911442474,190,135
4.522504972,190,136
3.985446414,190,137
3.312987298,190,138
3.384339428,190,139
3.657016454,190,140
3.907947696,190,141
3.296710681,190,142
4.165889187,190,143
4.521664296,190,144
3.705010157,190,145
3.283876965,190,146
2.519131494,190,147
3.081814472,190,148
2.81927569,190,149
3.963586896,190,150
3.304833245,190,151
3.855933279,190,152
3.758777796,190,153
3.97955923,190,154
4.494025495,190,155
4.108655675,190,156
3.908502522,190,157
3.827989065,190,158
3.181104224,190,159
3.373615157,190,160
2.932831903,190,161
3.383489491,190,162
3.112106029,190,163
3.169143251,190,164
3.10757503,190,165
3.109016618,190,166
3.239790392,190,167
3.463718432,190,168
3.176963874,190,169
3.516022463,190,170
3.463885759,190,171
3.22086807,190,172
3.254206914,190,173
3.080324249,190,174
3.22471536,190,175
3.309663182,190,176
3.015734189,190,177
2.889443108,190,178
3.077047283,190,179
3.291753795,190,180
2.938416112,190,181
2.833180623,190,182
2.469655117,190,183
2.935655825,190,184
2.774295767,190,185
3.176715172,190,186
3.003901534,190,187
3.18832069,190,188
3.103525882,190,189
4.012911473,190,190
2.539295666,190,191
3.366796929,190,192
3.568130127,190,193
3.334526105,190,194
3.274248865,190,195
3.609889853,190,196
4.139586071,190,197
3.862054023,190,198
4.483161229,190,199
3.842862711,190,200
3.760698751,190,201
3.562218579,190,202
3.616217396,190,203
3.379523578,190,204
3.322805558,190,205
3.783805342,190,206
3.252007219,190,207
3.518389882,190,208
2.757271176,190,209
2.510490727,190,210
2.737663027,190,211
2.768233291,190,212
2.731088414,190,213
2.904663723,190,214
3.220065302,190,215
3.426398249,190,216
3.036978323,190,217
3.467571319,190,218
3.380685693,190,219
2.736437153,190,220
3.237354447,190,221
3.00732819,190,222
3.336261323,190,223
3.300562776,190,224
3.628337417,190,225
2.831292665,190,226
2.258361984,190,227
3.184824609,190,228
4.406953873,190,229
3.648636097,190,230
3.102372498,190,231
3.153291133,190,232
2.482709769,190,233
2.287181184,190,234
2.536166393,190,235
2.826834307,190,236
2.884674344,190,237
3.061823488,190,238
3.165706569,190,239
3.178398572,190,240
3.19715146,190,241
3.314556753,190,242
4.390164181,190,243
3.410075538,190,244
3.989688715,190,245
3.693753594,190,246
3.174834813,190,247
2.515046393,190,248
2.491666048,190,249
1.814219064,190,250
2.12007644,190,251
2.438854058,190,252
2.718412215,190,253
3.632380077,190,254
4.072961673,190,255
4.40654871,190,256
4.585121457,190,257
3.659077161,190,258
3.040670271,190,259
2.956440048,190,260
3.032398583,190,261
2.804609629,190,262
2.314571432,190,263
2.197364625,190,264
2.677638741,190,265
2.495142771,190,266
2.601838057,190,267
2.625642379,190,268
3.197239212,190,269
2.971191112,190,270
2.659216057,190,271
2.863515604,190,272
3.90072517,190,273
3.514025811,190,274
2.831563272,190,275
2.8601933,190,276
3.058832709,190,277
3.567952159,190,278
4.369313322,190,279
4.362935487,190,280
3.076309643,190,281
3.234789631,190,282
2.929333176,190,283
2.223734601,190,284
1.448461394,190,285
1.801597478,190,286
2.059265414,190,287
1.725696376,190,288
1.778563363,190,289
1.4848192,190,290
2.625607049,190,291
3.747006621,190,292
3.568624405,190,293
3.732480935,190,294
2.85968654,190,295
1.820586714,190,296
1.526943949,190,297
2.901339718,190,298
2.85082702,190,299
2.524357195,190,300
2.078944606,190,301
1.831548115,190,302
1.77196499,190,303
2.033087069,190,304
2.320646348,190,305
3.350691378,190,306
2.609292453,190,307
1.527519581,190,308
1.285429632,190,309
2.254720902,190,310
2.29177593,190,311
2.523614076,190,312
2.167052109,190,313
1.689048826,190,314
1.702111187,190,315
1.817199998,190,316
2.217993236,190,317
1.888799535,190,318
2.570936441,190,319
1.315512283,190,320
2.098582924,190,321
3.280967424,190,322
2.606446419,190,323
1.672450857,190,324
2.663208879,190,325
2.388748115,190,326
2.576084328,190,327
1.878120413,190,328
1.635761214,190,329
2.392324085,190,330
3.424053869,190,331
2.256851813,190,332
1.834466907,190,333
1.219270535,190,334
1.977385886,190,335
2.451711032,190,336
2.546537825,190,337
2.899787227,190,338
2.68547062,190,339
3.13381097,190,340
2.862418961,190,341
1.592701581,190,342
3.305785206,190,343
4.105262782,190,344
4.035254298,190,345
2.739010676,190,346
1.224618458,190,347
0.663808368,190,348
1.310102785,190,349
2.121026486,190,350
1.567227616,190,351
1.682744643,190,352
2.82354521,190,353
2.367323517,190,354
1.724731425,190,355
2.002463577,190,356
3.498153244,190,357
2.705544144,190,358
2.467889979,190,359
2.130786577,190,360
2.11064276,190,361
0.726288876,190,362
0.959518035,190,363
2.202907465,190,364
3.501918941,191,0
3.50862898,191,1
1.503093562,191,2
1.888882635,191,3
2.832645387,191,4
3.077213147,191,5
2.307765804,191,6
2.01475765,191,7
1.614728808,191,8
2.318335269,191,9
2.728827949,191,10
2.364461969,191,11
1.834601543,191,12
2.324083723,191,13
1.446438097,191,14
1.296331556,191,15
1.779296763,191,16
1.475373968,191,17
2.050159354,191,18
3.363170037,191,19
2.431307179,191,20
2.150095166,191,21
2.891918112,191,22
2.660496416,191,23
2.679681335,191,24
2.873601241,191,25
2.482445391,191,26
1.789071981,191,27
2.753196572,191,28
2.101503753,191,29
3.145995856,191,30
3.021527129,191,31
2.838095725,191,32
3.549349195,191,33
4.673545303,191,34
4.491961104,191,35
3.735478056,191,36
4.44465549,191,37
2.20925572,191,38
1.578464859,191,39
1.921282507,191,40
2.072623534,191,41
2.621407429,191,42
2.7601264,191,43
3.401459835,191,44
4.869901716,191,45
2.862847173,191,46
3.473950456,191,47
4.299373806,191,48
4.642357619,191,49
4.148366443,191,50
3.528884175,191,51
3.62596999,191,52
2.774463551,191,53
1.416303004,191,54
2.87310319,191,55
3.085016356,191,56
3.18835571,191,57
4.431858628,191,58
4.98365327,191,59
3.72050607,191,60
3.374650028,191,61
5.137251424,191,62
5.101861488,191,63
3.163170525,191,64
4.024202445,191,65
3.497159909,191,66
3.762057379,191,67
4.157695011,191,68
4.482370522,191,69
3.805297546,191,70
4.067650173,191,71
4.083785669,191,72
3.365305904,191,73
2.929220377,191,74
3.149923465,191,75
2.938101852,191,76
2.543889054,191,77
2.441831477,191,78
2.458563548,191,79
2.721838716,191,80
3.648989743,191,81
4.160384406,191,82
3.792341173,191,83
3.544096022,191,84
3.30963974,191,85
3.263087408,191,86
2.392139844,191,87
3.607701225,191,88
4.180301046,191,89
3.607743358,191,90
2.946166694,191,91
2.948428944,191,92
1.808643114,191,93
2.28338145,191,94
2.913583994,191,95
3.430700708,191,96
3.023159883,191,97
2.83877842,191,98
2.935346704,191,99
2.982219678,191,100
2.179395291,191,101
3.030720746,191,102
3.349909208,191,103
2.828695589,191,104
2.712140453,191,105
2.904582096,191,106
2.35763054,191,107
2.869740175,191,108
3.00508018,191,109
2.497122135,191,110
3.359618599,191,111
2.977797655,191,112
3.003935936,191,113
4.009678456,191,114
3.738117403,191,115
4.000244019,191,116
4.230291165,191,117
3.538097995,191,118
2.625184304,191,119
2.944116073,191,120
3.112710871,191,121
3.46106838,191,122
3.490186707,191,123
4.282716792,191,124
3.404092576,191,125
3.296978152,191,126
3.733929196,191,127
3.189524306,191,128
3.25157314,191,129
3.421930378,191,130
2.989446671,191,131
3.27379548,191,132
2.844883015,191,133
3.374880445,191,134
2.345234297,191,135
2.194749197,191,136
2.737223108,191,137
2.618802637,191,138
2.849693973,191,139
3.397990957,191,140
4.217070833,191,141
4.377129137,191,142
3.620108583,191,143
4.763018181,191,144
4.093016323,191,145
5.193122718,191,146
4.50779065,191,147
3.910240308,191,148
3.239996213,191,149
2.50429774,191,150
2.642540444,191,151
3.014008037,191,152
3.127804339,191,153
2.985861314,191,154
3.644935535,191,155
2.999771028,191,156
3.040086191,191,157
2.460912635,191,158
2.935305284,191,159
3.526622076,191,160
2.580788105,191,161
2.812953357,191,162
2.482465468,191,163
2.488908919,191,164
3.078045989,191,165
2.676603767,191,166
3.634365793,191,167
4.530712464,191,168
3.34755055,191,169
2.889809792,191,170
3.231763236,191,171
3.143823928,191,172
3.639261609,191,173
3.528523734,191,174
2.770948105,191,175
3.077004589,191,176
2.996088009,191,177
2.755235237,191,178
3.336373744,191,179
4.420972062,191,180
3.918358969,191,181
3.914715577,191,182
3.419732284,191,183
2.806318791,191,184
2.60631157,191,185
2.851127443,191,186
3.312134243,191,187
3.14969234,191,188
3.42212565,191,189
3.900411138,191,190
2.955422977,191,191
3.107302749,191,192
3.704525162,191,193
3.29320534,191,194
3.455738452,191,195
2.900151565,191,196
2.365396063,191,197
3.062478491,191,198
3.284766174,191,199
2.858326563,191,200
3.514898762,191,201
3.987763825,191,202
3.91088593,191,203
3.067615478,191,204
2.902164169,191,205
2.91813003,191,206
3.129875563,191,207
3.514360526,191,208
3.777590363,191,209
3.283583617,191,210
2.81230407,191,211
2.921514018,191,212
3.130230125,191,213
4.012510378,191,214
3.667789763,191,215
3.013769406,191,216
2.274301249,191,217
1.947915595,191,218
2.345508941,191,219
2.506605617,191,220
2.657203944,191,221
2.087745437,191,222
3.196466874,191,223
2.642016331,191,224
3.297390739,191,225
2.744542647,191,226
2.24550714,191,227
2.738352811,191,228
2.560032661,191,229
2.793342593,191,230
2.73110646,191,231
2.863119076,191,232
3.623950785,191,233
3.588332343,191,234
2.335836518,191,235
2.229063584,191,236
2.587281131,191,237
3.638651708,191,238
4.123034969,191,239
3.300156505,191,240
3.15778739,191,241
2.112214984,191,242
3.027386531,191,243
2.180470406,191,244
1.824669945,191,245
1.710606054,191,246
1.881720232,191,247
2.430573172,191,248
2.306554702,191,249
2.162059021,191,250
2.542709993,191,251
2.982817118,191,252
3.169823141,191,253
3.662913507,191,254
3.655065501,191,255
2.631340608,191,256
3.168477604,191,257
3.181357954,191,258
2.242422583,191,259
2.69980456,191,260
1.984715004,191,261
2.426546384,191,262
3.224862205,191,263
4.38009656,191,264
3.234311238,191,265
3.125627655,191,266
3.512650526,191,267
3.152882731,191,268
2.704010373,191,269
2.064638626,191,270
2.080012219,191,271
3.437345753,191,272
3.053865701,191,273
3.435045608,191,274
2.948706199,191,275
3.370377461,191,276
2.843045833,191,277
2.754624723,191,278
3.276398107,191,279
2.698135636,191,280
2.238983626,191,281
3.161287903,191,282
2.614420138,191,283
1.740784073,191,284
2.14962835,191,285
2.720491428,191,286
3.206176012,191,287
3.693221249,191,288
3.644885494,191,289
2.96215669,191,290
2.539241477,191,291
2.457692546,191,292
2.787661888,191,293
2.47438682,191,294
1.893673989,191,295
1.506705558,191,296
0.99232837,191,297
1.707858474,191,298
1.974391992,191,299
2.409322407,191,300
2.384720319,191,301
2.720738323,191,302
2.889372763,191,303
2.158859227,191,304
2.562905237,191,305
2.295470431,191,306
2.385615406,191,307
2.911747749,191,308
5.054533399,191,309
4.741721688,191,310
3.639974016,191,311
3.223847705,191,312
2.133476073,191,313
1.857629848,191,314
1.699365364,191,315
2.055018793,191,316
3.581676857,191,317
3.399229468,191,318
3.591932763,191,319
2.458656951,191,320
2.125837351,191,321
2.538381573,191,322
3.308811689,191,323
3.546883649,191,324
2.781005883,191,325
2.898915062,191,326
2.465015026,191,327
1.928237388,191,328
0.961851416,191,329
0.977870836,191,330
2.119516851,191,331
2.596873296,191,332
2.223096433,191,333
2.111217807,191,334
1.776383399,191,335
2.568135987,191,336
2.287497505,191,337
2.733788891,191,338
2.612746585,191,339
3.688157487,191,340
2.963469488,191,341
2.152689176,191,342
2.586437981,191,343
2.540559066,191,344
1.521105956,191,345
2.922840342,191,346
3.898700721,191,347
4.10664658,191,348
3.333128634,191,349
3.123571206,191,350
3.503533547,191,351
3.221189639,191,352
2.373864787,191,353
2.494456935,191,354
1.370591058,191,355
1.249874864,191,356
0.665384065,191,357
0.603327041,191,358
1.879533952,191,359
3.402998628,191,360
3.142560502,191,361
2.661576222,191,362
1.414218664,191,363
1.681237779,191,364
2.504411742,192,0
2.689375889,192,1
3.038470533,192,2
3.681992161,192,3
2.810212176,192,4
3.791282288,192,5
1.911997461,192,6
2.704495907,192,7
2.851911476,192,8
2.10989462,192,9
1.040914071,192,10
1.499850803,192,11
2.085859868,192,12
2.610648789,192,13
1.921690652,192,14
3.116793521,192,15
2.715473857,192,16
2.826577216,192,17
1.929330145,192,18
2.85599757,192,19
3.304053169,192,20
2.176661277,192,21
2.871340086,192,22
3.149918354,192,23
2.228417294,192,24
1.902682792,192,25
2.575649783,192,26
4.875513775,192,27
3.45622552,192,28
3.373470108,192,29
3.234441329,192,30
2.75950793,192,31
2.831758464,192,32
2.774604399,192,33
2.114968521,192,34
2.285831483,192,35
2.466162498,192,36
2.747111492,192,37
3.09648546,192,38
2.337128531,192,39
2.850415295,192,40
3.963081067,192,41
3.026940711,192,42
3.206157858,192,43
2.873293302,192,44
4.415699503,192,45
3.86023186,192,46
4.37881789,192,47
2.790525608,192,48
1.382411748,192,49
2.730291676,192,50
2.485212238,192,51
